,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
TyTy Washington Jr.,TyTy Washington Jr.,3:14,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,+10,3:14,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,37.8,80,133,-4.5,1
Bruno Fernando,Bruno Fernando,4:41,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-5.5,4:41,0.0,0.0,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.85,0.0,123.0,-23.799999999999997,2
Trent Forrest,Trent Forrest,4:41,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-7,4:41,,,,,0.0,0.0,0.0,21.8,0.0,0.0,,0.0,232,118,-6.1,1
Kobe Bufkin,Kobe Bufkin,3:14,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-7.0,3:14,0.1288659793814433,0.0,0.25,0.5,18.55,16.5,17.45,0.0,0.0,0.0,0.0,37.55,34.5,118.0,-38.05,2
Mouhamed Gueye,Mouhamed Gueye,3:12,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,-6.5,3:12,0.0,0.0,1.000,.000,0.0,0.0,0.0,0.0,7.25,0.0,0.0,6.25,0.0,106.0,-8.55,2
Furkan Korkmaz,Furkan Korkmaz,2:41,1,1,1.000,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,+3,2:41,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,165,111,27.6,1
Filip Petrušev,Filip Petrušev,2:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,2:41,,,,,0.0,33.1,19.2,0.0,0.0,0.0,,0.0,0,97,-4.9,1
Mo Bamba,Mo Bamba,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,1:32,,,,,0.0,0.0,0.0,0.0,0.0,49.7,,0.0,0,80,13.6,1
Julian Champagnie,Julian Champagnie,6:55,1,4,.250,1,2,.500,0,0,,0,2,2,0,0,1,1,0,3,-13,6:55,.375,.375,.500,.000,0.0,34.7,16.3,0.0,0.0,14.2,20.0,31.0,55,111,-5.1,1
Blake Wesley,Blake Wesley,6:55,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,1,1,0,1,-13,6:55,,,,,15.4,17.3,16.3,0.0,6.6,0.0,100.0,6.2,45,108,-9.3,1
Sandro Mamukelashvili,Sandro Mamukelashvili,6:55,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-13,6:55,.266,.000,1.000,2.000,0.0,0.0,0.0,23.1,0.0,14.2,34.7,17.8,52,118,-6.9,1
Dominick Barlow,Dominick Barlow,4:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,4:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-9.1,1
Johnny Davis,Johnny Davis,15:46,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,2,2,5,+8,15:46,.512,.500,.000,.500,6.5,6.9,6.7,0.0,0.0,0.0,29.1,18.5,76,132,-15.3,1
Anthony Gill,Anthony Gill,9:44,1,3,.333,0,0,,3,4,.750,0,2,2,1,0,0,0,2,5,+9,9:44,.525,.333,.000,1.333,0.0,22.4,10.8,14.5,0.0,0.0,0.0,20.7,123,127,-5.9,1
Dalano Banton,Dalano Banton,9:41,1,3,.333,0,1,.000,0,0,,2,0,2,1,0,0,1,1,2,-17,9:41,.333,.333,.333,.000,22.5,0.0,10.9,10.8,0.0,0.0,25.0,16.2,91,116,-11.1,1
Lamar Stevens,Lamar Stevens,5:31,2,2,1.000,1,1,1.000,0,0,,2,0,2,0,0,0,3,1,5,-4,5:31,1.250,1.250,.500,.000,39.5,0.0,19.1,0.0,0.0,0.0,60.0,35.6,76,116,-5.7,1
Svi Mykhailiuk,Svi Mykhailiuk,4:50,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0,3,+1,4:50,.750,.750,1.000,.000,0.0,0.0,0.0,24.2,9.8,0.0,0.0,16.3,174,95,22.6,1
Jaden McDaniels,Jaden McDaniels,23:56,5,6,.833,2,2,1.000,0,0,,0,3,3,2,0,1,0,2,12,-8,23:56,1.000,1.000,.333,.000,0.0,18.8,8.1,11.8,0.0,3.6,0.0,11.3,200,133,8.3,1
Luka Garza,Luka Garza,1:11,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+4,1:11,1.000,1.000,.000,.000,0.0,100.0,54.8,0.0,0.0,0.0,0.0,38.1,200,128,35.1,1
Daishen Nix,Daishen Nix,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,138,-10.2,1
Jacob Gilyard,Jacob Gilyard,0:38,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0:38,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0,131,-66.0,1
GG Jackson II,GG Jackson II,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-11.3,1
Vince Williams Jr.,Vince Williams Jr.,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-11.8,1
Jaden Hardy,Jaden Hardy,9:43,2,6,.333,2,4,.500,0,0,,0,0,0,1,0,0,1,1,6,-7,9:43,.500,.500,.667,.000,0.0,0.0,0.0,15.4,0.0,0.0,14.3,31.6,90,115,-9.9,1
Josh Richardson,Josh Richardson,23:02,3,7,.429,0,2,.000,0,0,,0,3,3,2,0,0,0,3,6,+4,23:02,.429,.429,.286,.000,0.0,14.9,7.5,12.0,0.0,0.0,0.0,13.4,98,123,-8.4,1
Kaiser Gates,Kaiser Gates,7:26,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,7:26,.000,.000,.500,.000,0.0,14.0,6.3,0.0,0.0,0.0,0.0,22.4,0,135,-28.8,1
Brandin Podziemski,Brandin Podziemski,22:48,2,5,0.4,0,1,0.0,1,2,0.5,1,7,8,2,0,0,2,4,5,15.0,22:48,0.425,0.4,0.2,0.4,4.6,25.9,16.4,9.0,0.0,0.0,25.4,13.7,89.0,102.0,-9.2,1
Lester Quinones,Lester Quinones,4:39,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,5,0.0,4:39,0.0,0.0,1.0,0.0,0.0,18.1,10.0,20.2,0.0,0.0,0.0,8.5,80.0,103.0,-14.6,1
Jerome Robinson,Jerome Robinson,4:39,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.0,4:39,0.0,0.0,0.0,0.0,22.4,18.1,20.0,0.0,0.0,0.0,0.0,17.1,45.0,107.0,-18.7,1
Dāvis Bertāns,Dāvis Bertāns,12:51,1,2,.500,1,2,.500,3,3,1.000,0,1,1,0,0,0,0,1,6,+8,12:51,.904,.750,1.000,1.500,0.0,7.3,4.4,0.0,0.0,0.0,0.0,11.2,190,119,0.2,1
Jared Rhoden,Jared Rhoden,1:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+8,1:49,,,,,0.0,77.7,31.1,0.0,0.0,0.0,,0.0,0,119,-4.7,1
